date,ºÏÔ¼´úÂë,strike,cp,close,volume,open_interest,delta,expiry,T,bs_iv
2025-03-07,IO2504-P-3850,3850,P,40.0,264,694.0,-0.311,2025-04-18,0.1150684931506849,0.14248103879092047
2025-03-07,IO2504-C-3900,3900,C,100.2,178,566.0,0.588,2025-04-18,0.1150684931506849,0.15410247995778442
2025-03-07,IO2504-P-3900,3900,P,56.4,236,619.0,-0.406,2025-04-18,0.1150684931506849,0.1370910603351883
2025-03-07,IO2504-C-3950,3950,C,76.0,388,796.0,0.489,2025-04-18,0.1150684931506849,0.15637243637100098
2025-03-07,IO2504-P-3950,3950,P,83.6,381,768.0,-0.51,2025-04-18,0.1150684931506849,0.142507576002745
2025-03-07,IO2504-C-4000,4000,C,56.4,608,959.0,0.396,2025-04-18,0.1150684931506849,0.15847938851931787
2025-03-07,IO2504-P-4000,4000,P,114.6,138,301.0,-0.605,2025-04-18,0.1150684931506849,0.14538574494434978
2025-03-07,IO2504-C-4050,4050,C,42.0,101,414.0,0.314,2025-04-18,0.1150684931506849,0.16264663356192977
2025-03-07,IO2504-P-4050,4050,P,154.6,56,181.0,-0.692,2025-04-18,0.1150684931506849,0.15800071183775413
2025-03-07,IO2504-C-4100,4100,C,31.6,413,643.0,0.247,2025-04-18,0.1150684931506849,0.16822085541452822
2025-03-07,IO2504-C-4150,4150,C,24.8,555,651.0,0.197,2025-04-18,0.1150684931506849,0.17659710734264458
2025-03-07,IO2504-C-4200,4200,C,18.8,732,1039.0,0.154,2025-04-18,0.1150684931506849,0.18216384692063942
2025-03-07,IO2504-C-4250,4250,C,13.6,145,723.0,0.116,2025-04-18,0.1150684931506849,0.18505027898776008
2025-03-07,IO2505-P-3750,3750,P,36.4,90,212.0,-0.229,2025-05-16,0.1917808219178082,0.1521019361545751
2025-03-07,IO2505-C-4000,4000,C,79.0,65,163.0,0.417,2025-05-16,0.1917808219178082,0.1605021939821313
2025-03-07,IO2505-C-4300,4300,C,22.6,102,104.0,0.141,2025-05-16,0.1917808219178082,0.18613717548327918
2025-03-07,IO2505-C-4350,4350,C,18.8,140,154.0,0.116,2025-05-16,0.1917808219178082,0.19137927321135073
2025-03-07,IO2506-P-3600,3600,P,29.6,55,1484.0,-0.156,2025-06-20,0.2876712328767123,0.16551195398616889
2025-03-07,IO2506-C-3700,3700,C,272.0,132,625.0,0.747,2025-06-20,0.2876712328767123,0.16491140945851562
2025-03-07,IO2506-P-3700,3700,P,48.0,86,639.0,-0.234,2025-06-20,0.2876712328767123,0.15962834966750022
2025-03-07,IO2506-C-3900,3900,C,150.8,150,852.0,0.54,2025-06-20,0.2876712328767123,0.16788097630842616
2025-03-07,IO2506-C-4000,4000,C,107.0,319,2062.0,0.431,2025-06-20,0.2876712328767123,0.1691448948975837
2025-03-07,IO2506-C-4100,4100,C,76.0,179,1186.0,0.334,2025-06-20,0.2876712328767123,0.17354190160626753
2025-03-07,IO2506-C-4200,4200,C,55.0,279,1342.0,0.253,2025-06-20,0.2876712328767123,0.18043035053130257
2025-03-07,IO2506-C-4300,4300,C,40.0,288,2232.0,0.192,2025-06-20,0.2876712328767123,0.18740058668071405
2025-03-07,IO2506-C-4400,4400,C,30.0,72,1821.0,0.148,2025-06-20,0.2876712328767123,0.19579661106742832
2025-03-07,IO2506-C-4500,4500,C,24.2,61,1509.0,0.117,2025-06-20,0.2876712328767123,0.20749199250028416
2025-03-07,IO2509-P-3400,3400,P,37.4,133,717.0,-0.136,2025-09-19,0.536986301369863,0.1817383971160734
2025-03-07,IO2509-P-3700,3700,P,104.8,51,600.0,-0.324,2025-09-19,0.536986301369863,0.17119968314353248
2025-03-07,IO2509-C-4100,4100,C,117.0,73,892.0,0.359,2025-09-19,0.536986301369863,0.17243638892146138
2025-03-07,IO2509-C-4600,4600,C,42.4,54,986.0,0.148,2025-09-19,0.536986301369863,0.20306985433052221
2025-03-07,IO2509-C-4700,4700,C,35.0,166,2009.0,0.124,2025-09-19,0.536986301369863,0.20836054848119298
2025-03-07,IO2512-P-3300,3300,P,42.8,81,887.0,-0.139,2025-12-19,0.7863013698630137,0.17660256341241923
2025-03-07,IO2512-P-3400,3400,P,58.4,75,443.0,-0.181,2025-12-19,0.7863013698630137,0.17251928185425233
2025-03-07,IO2512-C-4300,4300,C,109.6,108,260.0,0.289,2025-12-19,0.7863013698630137,0.18687397116294105
2025-03-07,IO2512-C-4400,4400,C,94.2,72,540.0,0.249,2025-12-19,0.7863013698630137,0.1927758913294001
2025-03-10,IO2503-P-3800,3800,P,6.0,2684,5488.0,-0.12,2025-03-21,0.0301369863013698,0.1581926005160836
2025-03-10,IO2503-P-3850,3850,P,13.6,3600,3785.0,-0.24,2025-03-21,0.0301369863013698,0.1526328685576697
2025-03-10,IO2503-C-3900,3900,C,49.2,12119,6097.0,0.564,2025-03-21,0.0301369863013698,0.125948029441285
2025-03-10,IO2503-P-3900,3900,P,29.8,9339,6122.0,-0.429,2025-03-21,0.0301369863013698,0.15453298814035
2025-03-10,IO2503-C-3950,3950,C,26.0,9120,8033.0,0.373,2025-03-21,0.0301369863013698,0.133542614769455
2025-03-10,IO2503-P-3950,3950,P,59.8,6871,5887.0,-0.629,2025-03-21,0.0301369863013698,0.17365630304755347
2025-03-10,IO2503-C-4000,4000,C,15.2,6619,12658.0,0.234,2025-03-21,0.0301369863013698,0.1531747979626608
2025-03-10,IO2503-C-4050,4050,C,8.4,2387,4324.0,0.139,2025-03-21,0.0301369863013698,0.1664180259128841
2025-03-10,IO2504-P-3700,3700,P,12.2,688,1006.0,-0.125,2025-04-18,0.1068493150684931,0.15589917512670845
2025-03-10,IO2504-P-3750,3750,P,18.8,612,871.0,-0.182,2025-04-18,0.1068493150684931,0.15133794761546912
2025-03-10,IO2504-C-3800,3800,C,145.8,130,230.0,0.718,2025-04-18,0.1068493150684931,0.13627921052487735
2025-03-10,IO2504-P-3800,3800,P,29.2,740,979.0,-0.26,2025-04-18,0.1068493150684931,0.14892755578138195
2025-03-10,IO2504-C-3850,3850,C,112.8,150,351.0,0.628,2025-04-18,0.1068493150684931,0.1409121445055717
2025-03-10,IO2504-P-3850,3850,P,44.4,388,808.0,-0.357,2025-04-18,0.1068493150684931,0.1480737916128709
2025-03-10,IO2504-C-3900,3900,C,84.0,424,608.0,0.53,2025-04-18,0.1068493150684931,0.14255956129101674
2025-03-10,IO2504-P-3900,3900,P,67.0,391,632.0,-0.467,2025-04-18,0.1068493150684931,0.15217126335280023
2025-03-10,IO2504-C-3950,3950,C,62.8,888,712.0,0.433,2025-04-18,0.1068493150684931,0.14839063722423154
2025-03-10,IO2504-P-3950,3950,P,94.4,725,541.0,-0.575,2025-04-18,0.1068493150684931,0.1554194744745444
2025-03-10,IO2504-C-4000,4000,C,46.4,780,1380.0,0.344,2025-04-18,0.1068493150684931,0.15396962629085353
2025-03-10,IO2504-P-4000,4000,P,127.6,193,332.0,-0.669,2025-04-18,0.1068493150684931,0.16079281285483787
2025-03-10,IO2504-C-4050,4050,C,33.2,449,432.0,0.266,2025-04-18,0.1068493150684931,0.15752995030735312
2025-03-10,IO2504-P-4050,4050,P,164.8,78,149.0,-0.761,2025-04-18,0.1068493150684931,0.1662779720755629
2025-03-10,IO2504-C-4100,4100,C,24.0,655,989.0,0.203,2025-04-18,0.1068493150684931,0.1626056512093882
2025-03-10,IO2504-P-4100,4100,P,205.0,68,156.0,-0.835,2025-04-18,0.1068493150684931,0.1713512273920988
2025-03-10,IO2504-C-4150,4150,C,17.8,249,795.0,0.156,2025-04-18,0.1068493150684931,0.169268745232853
2025-03-10,IO2504-C-4200,4200,C,13.4,516,1230.0,0.12,2025-04-18,0.1068493150684931,0.17631941535644186
2025-03-10,IO2505-P-3750,3750,P,40.8,98,234.0,-0.252,2025-05-16,0.1835616438356164,0.15839860726048677
2025-03-10,IO2505-C-4200,4200,C,28.8,93,110.0,0.18,2025-05-16,0.1835616438356164,0.17510291058277838
2025-03-10,IO2506-P-3500,3500,P,20.2,175,1059.0,-0.11,2025-06-20,0.2794520547945205,0.1778989928812617
2025-03-10,IO2506-C-3600,3600,C,318.4,69,596.0,0.8,2025-06-20,0.2794520547945205,0.11574043624550599
2025-03-10,IO2506-P-3600,3600,P,32.6,130,1499.0,-0.171,2025-06-20,0.2794520547945205,0.17048620627981428
2025-03-10,IO2506-C-3700,3700,C,250.2,200,759.0,0.721,2025-06-20,0.2794520547945205,0.14612000191379398
2025-03-10,IO2506-P-3700,3700,P,53.2,111,683.0,-0.257,2025-06-20,0.2794520547945205,0.1660743639706589
2025-03-10,IO2506-C-3800,3800,C,188.2,108,836.0,0.62,2025-06-20,0.2794520547945205,0.15519749303955568
2025-03-10,IO2506-P-3800,3800,P,84.2,60,599.0,-0.367,2025-06-20,0.2794520547945205,0.16337628656785008
2025-03-10,IO2506-C-3900,3900,C,134.8,117,839.0,0.507,2025-06-20,0.2794520547945205,0.15794532169569522
2025-03-10,IO2506-C-4000,4000,C,95.0,367,2241.0,0.397,2025-06-20,0.2794520547945205,0.16244482657212347
2025-03-10,IO2506-P-4000,4000,P,193.4,71,773.0,-0.61,2025-06-20,0.2794520547945205,0.1745656701013857
2025-03-10,IO2506-C-4100,4100,C,67.0,212,1264.0,0.303,2025-06-20,0.2794520547945205,0.1686755065173911
2025-03-10,IO2506-C-4200,4200,C,47.6,135,1404.0,0.229,2025-06-20,0.2794520547945205,0.17575361728432992
2025-03-10,IO2506-C-4300,4300,C,35.0,248,2391.0,0.174,2025-06-20,0.2794520547945205,0.18472691721848988
2025-03-10,IO2506-C-4400,4400,C,26.4,75,1850.0,0.131,2025-06-20,0.2794520547945205,0.19423050740753503
2025-03-10,IO2506-C-4500,4500,C,21.2,120,1486.0,0.106,2025-06-20,0.2794520547945205,0.2060777038979463
2025-03-10,IO2509-P-3300,3300,P,26.4,55,524.0,-0.104,2025-09-19,0.5287671232876713,0.18798035951660985
2025-03-10,IO2509-P-3400,3400,P,39.8,85,715.0,-0.146,2025-09-19,0.5287671232876713,0.18559585499712022
2025-03-10,IO2509-P-3500,3500,P,58.0,92,653.0,-0.2,2025-09-19,0.5287671232876713,0.18315354019935742
2025-03-10,IO2509-P-3600,3600,P,81.6,77,1683.0,-0.269,2025-09-19,0.5287671232876713,0.1803058598753143
2025-03-10,IO2509-P-3700,3700,P,113.2,73,602.0,-0.346,2025-09-19,0.5287671232876713,0.1789268333152958
2025-03-10,IO2509-C-4200,4200,C,86.2,69,1043.0,0.281,2025-09-19,0.5287671232876713,0.1741285186310873
2025-03-10,IO2509-C-4300,4300,C,68.2,85,1113.0,0.232,2025-09-19,0.5287671232876713,0.17921077952103417
2025-03-10,IO2509-C-4700,4700,C,32.6,219,1975.0,0.118,2025-09-19,0.5287671232876713,0.20740019074992846
2025-03-10,IO2512-P-3300,3300,P,45.4,118,900.0,-0.148,2025-12-19,0.7780821917808219,0.18087412083453636
2025-03-10,IO2512-C-4300,4300,C,105.8,74,298.0,0.271,2025-12-19,0.7780821917808219,0.1854425757954755
2025-03-11,IO2503-P-3800,3800,P,5.6,3081,5886.0,-0.114,2025-03-21,0.0273972602739726,0.17372177768567584
2025-03-11,IO2503-P-3850,3850,P,11.6,4284,3917.0,-0.221,2025-03-21,0.0273972602739726,0.1632826611444573
2025-03-11,IO2503-C-3900,3900,C,55.0,11630,6297.0,0.567,2025-03-21,0.0273972602739726,0.12189989199929992
2025-03-11,IO2503-P-3900,3900,P,25.8,9003,7224.0,-0.413,2025-03-21,0.0273972602739726,0.16464503136838643
2025-03-11,IO2503-C-3950,3950,C,30.0,9931,7996.0,0.391,2025-03-21,0.0273972602739726,0.13475317344951526
2025-03-11,IO2503-C-4000,4000,C,16.2,5955,12799.0,0.243,2025-03-21,0.0273972602739726,0.15003071057206296
2025-03-11,IO2503-C-4050,4050,C,8.8,1872,4363.0,0.144,2025-03-21,0.0273972602739726,0.16478803399587238
2025-03-11,IO2504-P-3700,3700,P,11.0,621,1126.0,-0.117,2025-04-18,0.1041095890410958,0.15845441152668208
2025-03-11,IO2504-P-3750,3750,P,17.2,744,863.0,-0.173,2025-04-18,0.1041095890410958,0.15437108593274226
2025-03-11,IO2504-C-3800,3800,C,149.6,132,270.0,0.718,2025-04-18,0.1041095890410958,0.12345855920771011
2025-03-11,IO2504-P-3800,3800,P,28.0,726,1004.0,-0.253,2025-04-18,0.1041095890410958,0.15487921064129365
2025-03-11,IO2504-C-3850,3850,C,116.6,302,334.0,0.629,2025-04-18,0.1041095890410958,0.13375565413167176
2025-03-11,IO2504-P-3850,3850,P,42.0,306,873.0,-0.349,2025-04-18,0.1041095890410958,0.15306303953952502
2025-03-11,IO2504-C-3900,3900,C,86.6,690,791.0,0.535,2025-04-18,0.1041095890410958,0.13638627904882303
2025-03-11,IO2504-P-3900,3900,P,63.0,323,652.0,-0.461,2025-04-18,0.1041095890410958,0.15608805986001062
2025-03-11,IO2504-C-3950,3950,C,64.2,462,808.0,0.437,2025-04-18,0.1041095890410958,0.14251255415188605
2025-03-11,IO2504-P-3950,3950,P,91.8,200,593.0,-0.572,2025-04-18,0.1041095890410958,0.16438844408047812
2025-03-11,IO2504-C-4000,4000,C,46.6,844,1478.0,0.347,2025-04-18,0.1041095890410958,0.14756647854839142
2025-03-11,IO2504-P-4000,4000,P,126.4,97,344.0,-0.681,2025-04-18,0.1041095890410958,0.17511798861913816
2025-03-11,IO2504-C-4050,4050,C,33.2,225,436.0,0.268,2025-04-18,0.1041095890410958,0.15201684038810362
2025-03-11,IO2504-C-4100,4100,C,24.4,477,1128.0,0.206,2025-04-18,0.1041095890410958,0.15913791819590697
2025-03-11,IO2504-C-4150,4150,C,17.4,223,859.0,0.157,2025-04-18,0.1041095890410958,0.16418088507610165
2025-03-11,IO2504-C-4200,4200,C,13.0,390,1343.0,0.119,2025-04-18,0.1041095890410958,0.1715630611518099
2025-03-11,IO2505-C-3700,3700,C,246.0,98,176.0,0.746,2025-05-16,0.1808219178082191,0.14101322245303685
2025-03-11,IO2505-P-3800,3800,P,51.6,63,102.0,-0.315,2025-05-16,0.1808219178082191,0.1575266373891902
2025-03-11,IO2505-P-3900,3900,P,92.0,86,125.0,-0.481,2025-05-16,0.1808219178082191,0.15887117260233538
2025-03-11,IO2505-C-3950,3950,C,83.0,126,184.0,0.448,2025-05-16,0.1808219178082191,0.140793100573515
2025-03-11,IO2505-C-4300,4300,C,19.0,58,145.0,0.125,2025-05-16,0.1808219178082191,0.18235843461185533
2025-03-11,IO2506-P-3500,3500,P,18.4,101,1068.0,-0.1,2025-06-20,0.2767123287671232,0.17657065222252996
2025-03-11,IO2506-C-3600,3600,C,319.0,69,567.0,0.799,2025-06-20,0.2767123287671232,0.0647035303226329
2025-03-11,IO2506-P-3600,3600,P,29.4,263,1450.0,-0.164,2025-06-20,0.2767123287671232,0.16790642966068692
2025-03-11,IO2506-C-3700,3700,C,252.4,56,790.0,0.723,2025-06-20,0.2767123287671232,0.13785459478483375
2025-03-11,IO2506-P-3700,3700,P,49.0,105,671.0,-0.251,2025-06-20,0.2767123287671232,0.16381531970258925
2025-03-11,IO2506-C-3800,3800,C,186.6,556,646.0,0.619,2025-06-20,0.2767123287671232,0.14536276932288625
2025-03-11,IO2506-P-3800,3800,P,82.4,187,620.0,-0.367,2025-06-20,0.2767123287671232,0.1659919829167161
2025-03-11,IO2506-C-3900,3900,C,133.6,294,732.0,0.505,2025-06-20,0.2767123287671232,0.1509686465173504
2025-03-11,IO2506-P-3900,3900,P,128.6,189,697.0,-0.492,2025-06-20,0.2767123287671232,0.16951714885795327
2025-03-11,IO2506-C-4000,4000,C,95.0,424,2428.0,0.397,2025-06-20,0.2767123287671232,0.15828051338607654
2025-03-11,IO2506-P-4000,4000,P,187.0,68,787.0,-0.615,2025-06-20,0.2767123287671232,0.17389237872279434
2025-03-11,IO2506-C-4100,4100,C,65.4,219,1214.0,0.303,2025-06-20,0.2767123287671232,0.16319588177043284
2025-03-11,IO2506-C-4200,4200,C,47.4,212,1448.0,0.228,2025-06-20,0.2767123287671232,0.17274857398470955
2025-03-11,IO2506-C-4300,4300,C,35.0,391,2404.0,0.173,2025-06-20,0.2767123287671232,0.18246648449732603
2025-03-11,IO2506-C-4400,4400,C,26.0,123,1848.0,0.132,2025-06-20,0.2767123287671232,0.19140676435383286
2025-03-11,IO2506-C-4500,4500,C,20.2,238,1426.0,0.103,2025-06-20,0.2767123287671232,0.20176379124145277
2025-03-11,IO2509-P-3300,3300,P,25.8,68,525.0,-0.102,2025-09-19,0.5260273972602739,0.1883565788943637
2025-03-11,IO2509-P-3400,3400,P,39.4,101,700.0,-0.145,2025-09-19,0.5260273972602739,0.18666854734100036
2025-03-11,IO2509-P-3500,3500,P,55.6,65,691.0,-0.198,2025-09-19,0.5260273972602739,0.18182655091986996
2025-03-11,IO2509-P-3600,3600,P,80.0,135,1664.0,-0.267,2025-09-19,0.5260273972602739,0.18049788012750717
2025-03-11,IO2509-P-3700,3700,P,118.8,156,512.0,-0.345,2025-09-19,0.5260273972602739,0.18668061386006893
2025-03-11,IO2509-C-3900,3900,C,166.0,53,734.0,0.476,2025-09-19,0.5260273972602739,0.1477043373483927
2025-03-11,IO2509-C-4000,4000,C,137.0,81,1147.0,0.404,2025-09-19,0.5260273972602739,0.16035097662335115
2025-03-11,IO2509-C-4100,4100,C,106.0,99,954.0,0.335,2025-09-19,0.5260273972602739,0.16413081637157598
2025-03-11,IO2509-C-4500,4500,C,46.0,55,1301.0,0.162,2025-09-19,0.5260273972602739,0.1921338348999017
2025-03-11,IO2509-C-4600,4600,C,37.8,147,970.0,0.138,2025-09-19,0.5260273972602739,0.19824385446086165
2025-03-11,IO2509-C-4700,4700,C,31.4,281,1882.0,0.116,2025-09-19,0.5260273972602739,0.20440980361861175
2025-03-11,IO2512-P-3400,3400,P,62.4,111,471.0,-0.192,2025-12-19,0.7753424657534247,0.17816706154625647
2025-03-11,IO2512-C-4000,4000,C,180.0,56,549.0,0.413,2025-12-19,0.7753424657534247,0.1712155800174848
2025-03-11,IO2512-C-4300,4300,C,103.8,94,333.0,0.27,2025-12-19,0.7753424657534247,0.18341936253461694
2025-03-11,IO2512-C-4400,4400,C,87.0,58,541.0,0.234,2025-12-19,0.7753424657534247,0.1876863408997199
2025-03-12,IO2503-P-3850,3850,P,11.6,3723,4178.0,-0.208,2025-03-21,0.0246575342465753,0.15584045842071875
2025-03-12,IO2503-C-3900,3900,C,50.0,13412,6211.0,0.629,2025-03-21,0.0246575342465753,0.14670257605722922
2025-03-12,IO2503-P-3900,3900,P,26.6,8920,7212.0,-0.384,2025-03-21,0.0246575342465753,0.15475020279704943
2025-03-12,IO2503-C-3950,3950,C,26.2,13905,8644.0,0.407,2025-03-21,0.0246575342465753,0.15105956461320802
2025-03-12,IO2503-P-3950,3950,P,50.4,7648,6419.0,-0.588,2025-03-21,0.0246575342465753,0.14903987353321835
2025-03-12,IO2503-C-4000,4000,C,14.4,9433,13306.0,0.243,2025-03-21,0.0246575342465753,0.16713854207570222
2025-03-12,IO2503-C-4050,4050,C,7.8,3184,4474.0,0.14,2025-03-21,0.0246575342465753,0.1812314994116137
2025-03-12,IO2504-P-3700,3700,P,12.8,510,1182.0,-0.124,2025-04-18,0.1013698630136986,0.1611544869622614
2025-03-12,IO2504-P-3750,3750,P,19.0,700,991.0,-0.176,2025-04-18,0.1013698630136986,0.15456658216308883
2025-03-12,IO2504-C-3800,3800,C,148.4,142,322.0,0.759,2025-04-18,0.1013698630136986,0.15138959971687987
2025-03-12,IO2504-P-3800,3800,P,29.4,526,1096.0,-0.25,2025-04-18,0.1013698630136986,0.15174929433980675
2025-03-12,IO2504-C-3850,3850,C,112.0,182,376.0,0.667,2025-04-18,0.1013698630136986,0.1465156538460718
2025-03-12,IO2504-P-3850,3850,P,44.8,282,913.0,-0.342,2025-04-18,0.1013698630136986,0.1509325277800737
2025-03-12,IO2504-C-3900,3900,C,84.2,634,809.0,0.557,2025-04-18,0.1013698630136986,0.14956941922360306
2025-03-12,IO2504-P-3900,3900,P,65.4,378,733.0,-0.443,2025-04-18,0.1013698630136986,0.15060073094698667
2025-03-12,IO2504-C-3950,3950,C,62.2,1190,1179.0,0.451,2025-04-18,0.1013698630136986,0.15340354503548703
2025-03-12,IO2504-P-3950,3950,P,92.0,302,670.0,-0.546,2025-04-18,0.1013698630136986,0.1517605924770128
2025-03-12,IO2504-C-4000,4000,C,44.6,1041,1777.0,0.355,2025-04-18,0.1013698630136986,0.15609908061270655
2025-03-12,IO2504-P-4000,4000,P,126.6,268,382.0,-0.636,2025-04-18,0.1013698630136986,0.1592867053345267
2025-03-12,IO2504-C-4050,4050,C,32.0,364,507.0,0.271,2025-04-18,0.1013698630136986,0.16047569924887253
2025-03-12,IO2504-C-4100,4100,C,23.6,767,1239.0,0.208,2025-04-18,0.1013698630136986,0.16728188780561257
2025-03-12,IO2504-C-4150,4150,C,17.6,219,911.0,0.159,2025-04-18,0.1013698630136986,0.17444305258237386
2025-03-12,IO2504-C-4200,4200,C,12.6,774,1553.0,0.119,2025-04-18,0.1013698630136986,0.17903274231121985
2025-03-12,IO2505-P-3650,3650,P,19.8,52,131.0,-0.143,2025-05-16,0.1780821917808219,0.15963789811953694
2025-03-12,IO2505-C-3700,3700,C,255.0,68,244.0,0.77,2025-05-16,0.1780821917808219,0.1874699169912544
2025-03-12,IO2505-P-3750,3750,P,36.0,79,245.0,-0.243,2025-05-16,0.1780821917808219,0.1498037859978051
2025-03-12,IO2505-C-3950,3950,C,94.8,177,253.0,0.458,2025-05-16,0.1780821917808219,0.16990586930442184
2025-03-12,IO2505-P-4000,4000,P,146.2,72,163.0,-0.624,2025-05-16,0.1780821917808219,0.14600686512689137
2025-03-12,IO2505-C-4200,4200,C,27.4,86,123.0,0.181,2025-05-16,0.1780821917808219,0.17602264521801644
2025-03-12,IO2505-C-4300,4300,C,18.8,78,169.0,0.125,2025-05-16,0.1780821917808219,0.188393535729043
2025-03-12,IO2506-P-3500,3500,P,17.4,72,1057.0,-0.102,2025-06-20,0.273972602739726,0.1707085209790735
2025-03-12,IO2506-P-3600,3600,P,29.6,97,1449.0,-0.161,2025-06-20,0.273972602739726,0.1645816882466205
2025-03-12,IO2506-P-3700,3700,P,50.0,100,697.0,-0.248,2025-06-20,0.273972602739726,0.16080584821572852
2025-03-12,IO2506-C-3900,3900,C,130.0,88,737.0,0.514,2025-06-20,0.273972602739726,0.156587433390868
2025-03-12,IO2506-P-3900,3900,P,130.2,63,688.0,-0.481,2025-06-20,0.273972602739726,0.16414614046348988
2025-03-12,IO2506-C-4000,4000,C,94.2,235,2515.0,0.402,2025-06-20,0.273972602739726,0.16545158814066188
2025-03-12,IO2506-C-4100,4100,C,66.8,135,1227.0,0.306,2025-06-20,0.273972602739726,0.17208935712039677
2025-03-12,IO2506-C-4200,4200,C,46.0,204,1545.0,0.227,2025-06-20,0.273972602739726,0.1766727027485084
2025-03-12,IO2506-C-4300,4300,C,33.4,359,2506.0,0.171,2025-06-20,0.273972602739726,0.1850766113809052
2025-03-12,IO2506-C-4400,4400,C,27.4,90,1854.0,0.131,2025-06-20,0.273972602739726,0.19982962562546613
2025-03-12,IO2506-C-4500,4500,C,20.2,216,1468.0,0.104,2025-06-20,0.273972602739726,0.20678902350758255
2025-03-12,IO2509-C-3500,3500,C,412.4,75,294.0,0.778,2025-09-19,0.5232876712328767,0.14011246199895094
2025-03-12,IO2509-P-3600,3600,P,80.6,59,1681.0,-0.266,2025-09-19,0.5232876712328767,0.17746727784025776
2025-03-12,IO2509-C-3800,3800,C,213.6,52,461.0,0.562,2025-09-19,0.5232876712328767,0.15199008247888218
2025-03-12,IO2509-C-3900,3900,C,166.8,110,753.0,0.48,2025-09-19,0.5232876712328767,0.1556138347396975
2025-03-12,IO2509-C-4000,4000,C,134.0,81,1151.0,0.403,2025-09-19,0.5232876712328767,0.16381614580592196
2025-03-12,IO2509-P-4000,4000,P,271.8,60,276.0,-0.591,2025-09-19,0.5232876712328767,0.18711459554379453
2025-03-12,IO2509-C-4100,4100,C,105.0,58,996.0,0.336,2025-09-19,0.5232876712328767,0.16862468662006103
2025-03-12,IO2509-C-4200,4200,C,87.2,53,1101.0,0.278,2025-09-19,0.5232876712328767,0.1785781071045745
2025-03-12,IO2509-C-4300,4300,C,68.6,81,1163.0,0.227,2025-09-19,0.5232876712328767,0.18287844439264714
2025-03-12,IO2509-C-4700,4700,C,32.8,196,1972.0,0.117,2025-09-19,0.5232876712328767,0.21060393957791118
2025-03-13,IO2503-P-3800,3800,P,5.8,3096,4665.0,-0.129,2025-03-21,0.021917808219178,0.16666560720209583
2025-03-13,IO2503-P-3850,3850,P,13.8,4765,4228.0,-0.271,2025-03-21,0.021917808219178,0.15810280289850082
2025-03-13,IO2503-C-3900,3900,C,36.8,15324,8126.0,0.5,2025-03-21,0.021917808219178,0.13632657405851267
2025-03-13,IO2503-P-3900,3900,P,30.6,11647,8172.0,-0.501,2025-03-21,0.021917808219178,0.1538756640144196
2025-03-13,IO2503-C-3950,3950,C,18.8,12091,9208.0,0.306,2025-03-21,0.021917808219178,0.15155566961017417
2025-03-13,IO2503-C-4000,4000,C,9.2,7375,13136.0,0.17,2025-03-21,0.021917808219178,0.16508019904659899
2025-03-13,IO2504-C-3600,3600,C,314.0,69,157.0,0.872,2025-04-18,0.0986301369863013,0.19164860007172999
2025-03-13,IO2504-P-3650,3650,P,10.2,461,752.0,-0.102,2025-04-18,0.0986301369863013,0.1717997876566771
2025-03-13,IO2504-P-3700,3700,P,14.6,710,1251.0,-0.145,2025-04-18,0.0986301369863013,0.163250817924152
2025-03-13,IO2504-C-3750,3750,C,173.8,59,113.0,0.756,2025-04-18,0.0986301369863013,0.1478568011681987
2025-03-13,IO2504-P-3750,3750,P,23.0,872,919.0,-0.211,2025-04-18,0.0986301369863013,0.16079301593033754
2025-03-13,IO2504-C-3800,3800,C,135.8,376,598.0,0.683,2025-04-18,0.0986301369863013,0.1476668918225563
2025-03-13,IO2504-P-3800,3800,P,33.6,1069,1280.0,-0.29,2025-04-18,0.0986301369863013,0.15515079907948243
2025-03-13,IO2504-C-3850,3850,C,105.0,326,410.0,0.595,2025-04-18,0.0986301369863013,0.15274945477735177
2025-03-13,IO2504-P-3850,3850,P,50.0,445,933.0,-0.392,2025-04-18,0.0986301369863013,0.15351121067734871
2025-03-13,IO2504-C-3900,3900,C,77.0,829,930.0,0.497,2025-04-18,0.0986301369863013,0.15215046072469363
2025-03-13,IO2504-P-3900,3900,P,74.0,709,899.0,-0.504,2025-04-18,0.0986301369863013,0.15718101732848358
2025-03-13,IO2504-C-3950,3950,C,55.8,757,1303.0,0.4,2025-04-18,0.0986301369863013,0.1546904647208987
2025-03-13,IO2504-P-3950,3950,P,102.0,418,748.0,-0.615,2025-04-18,0.0986301369863013,0.15835686892721604
2025-03-13,IO2504-C-4000,4000,C,40.0,1203,1950.0,0.313,2025-04-18,0.0986301369863013,0.15844044166545887
2025-03-13,IO2504-P-4000,4000,P,136.6,231,407.0,-0.714,2025-04-18,0.0986301369863013,0.16354049046581748
2025-03-13,IO2504-C-4050,4050,C,29.2,438,567.0,0.241,2025-04-18,0.0986301369863013,0.1646987911652004
2025-03-13,IO2504-C-4100,4100,C,21.8,625,1415.0,0.187,2025-04-18,0.0986301369863013,0.17240678542380758
2025-03-13,IO2504-C-4150,4150,C,15.0,356,1047.0,0.137,2025-04-18,0.0986301369863013,0.17500461363460845
2025-03-13,IO2504-C-4200,4200,C,11.8,473,1681.0,0.108,2025-04-18,0.0986301369863013,0.18482267329154198
2025-03-13,IO2505-C-3700,3700,C,226.8,124,134.0,0.737,2025-05-16,0.1753424657534246,0.1505272791450909
