2025-10-10,0.015769,0.016699,0.017414
2025-10-10,0.015938,0.015961,0.016857
2025-10-11,0.015763,0.016687,0.017367999999999998
2025-10-11,0.015888,0.015916,0.016701999999999998
2025-10-11,0.012948999999999999,0.013833,0.013691
2025-10-13,0.016066,0.016803,0.017319
2025-10-13,0.01605,0.01605,0.016779
2025-10-13,0.013197,0.013791,0.013841000000000001
2025-10-14,0.013197,0.013839999999999998,0.014091
2025-10-14,0.016111,0.01615,0.01685
2025-10-14,0.016265,0.016739999999999998,0.017315
2025-10-15,0.016245,0.016838,0.017423
2025-10-15,0.016006,0.0161,0.016952000000000002
2025-10-15,0.013314999999999999,0.013876999999999999,0.014166000000000002
2025-10-16,0.016205,0.016785,0.017325
2025-10-16,0.016087,0.016151,0.016913
2025-10-16,0.013283,0.013879999999999998,0.014166000000000002
2025-10-17,0.013269,0.013804,0.014434
2025-10-17,0.016087,0.016151,0.01692
2025-10-17,0.016174,0.01678,0.017254000000000002
2025-10-20,0.013611999999999999,0.01405,0.014713
2025-10-20,0.016125,0.016794,0.017196
2025-10-20,0.016025,0.01618,0.016995
2025-10-21,0.016086,0.016672,0.017132
2025-10-21,0.015854,0.016009,0.01698
2025-10-21,0.013603,0.013959,0.014737
2025-10-22,0.0163,0.016621999999999998,0.017046
2025-10-22,0.015854,0.015958,0.016848000000000002
2025-10-22,0.013505,0.01397,0.014789000000000002
2025-10-23,0.015854,0.015958,0.016814
2025-10-23,0.013509,0.013975,0.014764
2025-10-23,0.016403,0.016709,0.017064
2025-10-24,0.016426,0.016659999999999998,0.017052
2025-10-24,0.015804,0.016146,0.016838
2025-10-24,0.013524000000000001,0.013935999999999999,0.014716
2025-10-27,0.01363,0.014014,0.014621
2025-10-27,0.016477,0.016810000000000002,0.017078
2025-10-27,0.015954,0.016168000000000002,0.01685
2025-10-28,0.013555,0.013865,0.014311
2025-10-28,0.016440999999999997,0.016578,0.017103999999999998
2025-10-28,0.015754,0.016093,0.016693
2025-10-29,0.016366000000000002,0.016595,0.016978
2025-10-29,0.015679000000000002,0.016063,0.016562
2025-10-29,0.013165,0.013663000000000002,0.013918
2025-10-30,0.01633,0.016511,0.016905
2025-10-30,0.015553999999999998,0.015848,0.016464
2025-10-30,0.012955000000000001,0.013522000000000001,0.013831
2025-10-31,0.016167,0.016488,0.016884999999999997
2025-10-31,0.015454,0.015531999999999999,0.016413999999999998
2025-10-31,0.012885,0.013534999999999998,0.013826
2025-11-03,0.012958,0.013544,0.013892
2025-11-03,0.015519,0.015531999999999999,0.016469
2025-11-03,0.016181,0.016472,0.016884999999999997
2025-11-04,0.016193,0.016416,0.016888
2025-11-04,0.015537,0.015550999999999999,0.016479
2025-11-04,0.012985,0.013662,0.013926000000000001
2025-11-05,0.016202,0.01637,0.01692
2025-11-05,0.015537,0.015585,0.016486
2025-11-05,0.012929,0.013680000000000001,0.014039999999999999
2025-11-06,0.016144000000000002,0.016375,0.017003
2025-11-06,0.015486999999999999,0.01568,0.016532
2025-11-06,0.012993,0.013753999999999999,0.014011000000000001
2025-11-07,0.013092999999999999,0.013789000000000001,0.014045
2025-11-07,0.016023,0.016343,0.017006
2025-11-07,0.015486999999999999,0.015728,0.016635
2025-11-10,0.01603,0.016307000000000002,0.017023999999999997
2025-11-10,0.015486999999999999,0.015858,0.016652
2025-11-10,0.013354999999999999,0.013739,0.013994
2025-11-11,0.016094999999999998,0.016423,0.017009
2025-11-11,0.015486999999999999,0.015851999999999998,0.016627
2025-11-11,0.013447,0.013682000000000001,0.014048
2025-11-12,0.0161,0.016426,0.017035
2025-11-12,0.015611,0.015747,0.016537
2025-11-12,0.013451999999999999,0.013713,0.01409
2025-11-13,0.013429,0.013702,0.01409
2025-11-13,0.0161,0.016446000000000002,0.017008000000000002
2025-11-13,0.015588,0.015647,0.016408
2025-11-14,0.016101,0.016456,0.016992
2025-11-14,0.015638,0.015745,0.016269
2025-11-14,0.013465,0.013701000000000001,0.014104
2025-11-17,0.016027,0.016426,0.01701
2025-11-17,0.015484,0.015745,0.016301
2025-11-17,0.013798,0.013951999999999999,0.014064
2025-11-18,0.013811,0.014003000000000002,0.014055999999999999
2025-11-18,0.015405,0.015798,0.016293
2025-11-18,0.016149,0.016401,0.016949000000000002
2025-11-19,0.013857,0.014098999999999999,0.014027000000000001
2025-11-19,0.016107,0.016472,0.016949000000000002
2025-11-19,0.015405,0.015771,0.016398
2025-11-20,0.016120000000000002,0.016468,0.016899
2025-11-20,0.015389,0.015779,0.016362
2025-11-20,0.013844,0.014001,0.014039999999999999
2025-11-21,0.016107,0.016458999999999998,0.016952000000000002
2025-11-21,0.015328,0.015716,0.016359
2025-11-21,0.013849,0.014001999999999999,0.014008
2025-11-24,0.013897999999999999,0.014098,0.014034
2025-11-24,0.015323,0.015716,0.016335
2025-11-24,0.016124,0.016463000000000002,0.01695
2025-11-25,0.015323,0.015804,0.016443
2025-11-25,0.013905,0.014097,0.014052
2025-11-25,0.016144000000000002,0.01649,0.016973000000000002
2025-11-26,0.016188,0.0167,0.016989
2025-11-26,0.015273000000000002,0.01589,0.016544
2025-11-26,0.013922,0.014122,0.014067000000000001
2025-11-27,0.016338,0.016726,0.017129000000000002
2025-11-27,0.015266,0.015861,0.016592
2025-11-27,0.014073,0.014474,0.014093
2025-11-28,0.013987000000000001,0.014373,0.014017
2025-11-28,0.016303,0.016701999999999998,0.017206
2025-11-28,0.015266,0.015869,0.016554
2025-12-01,0.016364,0.016704,0.01721
2025-12-01,0.015233000000000002,0.015919000000000003,0.016576999999999998
2025-12-01,0.014499999999999999,0.014391000000000001,0.014116
2025-12-02,0.016363000000000003,0.016614,0.017228
2025-12-02,0.015328999999999999,0.015931,0.016586
2025-12-02,0.014499,0.014336,0.014081
2025-12-03,0.016384,0.01657,0.017218999999999998
2025-12-03,0.015483,0.016049,0.016578
2025-12-03,0.0143,0.014242999999999999,0.014116
2025-12-04,0.014200999999999998,0.014248,0.014034
2025-12-04,0.015672,0.016078,0.016675
2025-12-04,0.016600999999999998,0.016712,0.017307
2025-12-05,0.016611,0.016711,0.017319
2025-12-05,0.015632,0.016194,0.016624
2025-12-05,0.014149,0.014093,0.014015999999999999
2025-12-08,0.016735,0.0169,0.017325
2025-12-08,0.015639,0.016202,0.016701999999999998
2025-12-08,0.014150000000000001,0.014091,0.014014
2025-12-09,0.016644000000000003,0.016996999999999998,0.017353
2025-12-09,0.015699,0.016102,0.016704
2025-12-09,0.013975,0.013806,0.013969
2025-12-10,0.013900999999999998,0.01395,0.013951
2025-12-10,0.016662999999999997,0.017018,0.017305
2025-12-10,0.015773,0.016102,0.016693
2025-12-11,0.016555,0.017012,0.017252
2025-12-11,0.015659,0.016127,0.016618
2025-12-11,0.013804,0.013897999999999999,0.013878999999999999
2025-12-12,0.016679,0.017054,0.017259
2025-12-12,0.015709,0.016241000000000002,0.016678
2025-12-12,0.013706000000000001,0.013819,0.013878999999999999
2025-12-15,0.016607,0.017,0.017383
2025-12-15,0.015709,0.016338,0.016833
2025-12-15,0.013881,0.013925,0.013872
2025-12-16,0.013779,0.01385,0.013822000000000001
2025-12-16,0.016659999999999998,0.017162999999999998,0.017456
2025-12-16,0.015744,0.01631,0.016837
2025-12-17,0.01669,0.017107,0.0173
2025-12-17,0.01575,0.016239,0.016791
2025-12-17,0.01376,0.013849,0.013796999999999999
2025-12-18,0.016664,0.0171,0.0173
2025-12-18,0.015702,0.01623,0.016653
2025-12-18,0.013534999999999998,0.013607000000000001,0.013747
2025-12-19,0.016600999999999998,0.016869000000000002,0.01719
2025-12-19,0.015694,0.01613,0.016535
2025-12-19,0.013500000000000002,0.013500000000000002,0.013547
2025-12-22,0.013202,0.013500000000000002,0.013547
2025-12-22,0.0166,0.016784,0.017041
2025-12-22,0.01559,0.016103,0.016585000000000003
2025-12-23,0.0166,0.016656,0.017174000000000002
2025-12-23,0.015657,0.016138,0.016585000000000003
2025-12-23,0.012954,0.013394,0.013422
2025-12-24,0.016544,0.0166,0.017177
2025-12-24,0.015698,0.016047,0.016573
2025-12-24,0.012905,0.013344,0.013372
2025-12-25,0.0165,0.0165,0.017230000000000002
2025-12-25,0.015653,0.016121,0.016574
2025-12-25,0.013056000000000002,0.013243,0.013071999999999999
2025-12-26,0.013052999999999999,0.013185,0.012872
2025-12-26,0.0165,0.016549,0.017189
2025-12-26,0.015628,0.016096,0.016545
2025-12-29,0.016501,0.016600999999999998,0.017277
2025-12-29,0.015598,0.016082,0.016588000000000002
2025-12-29,0.01283,0.013398,0.013322
2025-12-30,0.016301,0.016519,0.017217
2025-12-30,0.015622,0.01607,0.01657
2025-12-30,0.012657,0.013398,0.013372
